name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Heart of Margareten by Welcome2Vienna,2017-11-21,Austria,Vienna,Vienna,Margareten,3.5,,1.7,162.57001,4.4,,,,,,Ramperstroffergasse 22,86679,at,1050,,48.18626,16.359091,,629566912,City centre,Donauturm,,0,Apartment,430
Ruby Lissi Hotel Vienna,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,3.5,4.5,.3,121.92,2.5,176,4.5,Top Hotel,140,557,Fleischmarkt 19,86381,at,1010,,48.210194,16.37845,5,688233,City centre,Donauturm,ALOGVNR|D13|NFD,0,Hotel,430
Hotel \u0026 Apartments Klimt,2017-11-21,Austria,Vienna,Vienna,Vienna,3,3.8,3.9,66.019997,6.4,,3.5,,33,129,Felbigergasse 58,86531,at,1140,Vienna,48.195831,16.289616,5,388221,City centre,Donauturm,ALOGVNR|NFD|RHRW,0,Hotel,430
Grand Hotel Mercure Biedermeier Wien,2017-11-21,Austria,Vienna,Vienna,Landstrasse,4,4.1999998,.8,169.95,2.7,,4,,303,1208,Landstrasser Hauptstrasse 28,86636,at,1030,Vienna,48.203968,16.388794,5,132405,City centre,Donauturm,ALOGVNR|h4bfirstlaunch01,0,Hotel,430
InterContinental Vienna,2017-11-21,Austria,Vienna,Vienna,Landstrasse,5,4.3000002,.5,177.61,3,568,4,,152,2015,Johannesgasse 28,86672,at,1030,Vienna,48.202126,16.379236,5,139653,City centre,Donauturm,ALOGVNR|h4bfirstlaunch01,0,Hotel,430
Getreidemarkt 10 Apartments,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,3.5,4.1999998,.7,145.23,3.4,185,4,,75,48,Getreidemarkt 10,86541,at,1010,Vienna,48.20155,16.363438,5,511553,City centre,Donauturm,ALOGVNR|D13|N7H,0,Apartment,430
Hotel Admiral Wienna,2017-11-21,Austria,Vienna,Vienna,Neubau,3,3.7,.8,113.57,3.6,,,,6,,Karl-Schweighofer-Gasse 7,86613,at,1070,Vienna,48.202492,16.357485,5,348417,City centre,Donauturm,ALOGVNR|NFD,0,Hotel,430
Heart of Vienna Residence,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,4,,.3,138.64999,2.6,,,,,,Postgasse,86711,at,1010,,48.209621,16.378929,,635208736,City centre,Donauturm,,0,Apartment,430
Grand Ferdinand Vienna - Your Hotel In The City Center,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,5,4.1999998,.5,187.49001,3.1,232,4,,230,468,Schubertring 10-12,86399,at,1010,,48.202194,16.375011,5,543528,City centre,Donauturm,ALOGVNR|D13|DDSP|N7H,0,Hotel,430
Aparthotel - Smart Apart Living,2017-11-21,Austria,Vienna,Vienna,Favoriten,3,4.3000002,2.3,63.740002,4.7,78,,,38,,Waldgasse 19,86599,at,1100,Vienna,48.175365,16.381474,5,479778,City centre,Donauturm,ALOGVNR|D13|N7H,0,Guest House,430
CheckVienna Edelhof Apartments,2017-11-21,Austria,Vienna,Vienna,Wahring,2,3.5999999,1.8,124.42,3.2,165,2.5,,27,26,Edelhofgasse 8,86762,at,1180,Vienna,48.227573,16.344856,5,417558,City centre,Donauturm,ALOGVNR|D13|N7H,0,Apartment,430
AZIMUT Hotel Vienna,2017-11-21,Austria,Vienna,Vienna,Favoriten,4,4,1.7,71.900002,4.2,78,4,,821,31,Sonnwendgasse 8,86449,at,1100,Vienna,48.183544,16.376528,5,238998,City centre,Donauturm,ALOGVNR|D13|N7H,0,Hotel,430
Hilton Garden Inn Vienna South,2017-11-21,Austria,Vienna,Vienna,Vienna,4,4.0999999,3.1,97.690002,5.9,177,4,,72,277,Hertha-Firnberg-Strasse 5,86673,at,1100,Vienna,48.166943,16.345375,5,119555,City centre,Donauturm,ALOGVNR|NFD,0,Hotel,430
Hotel FÃ¼rst Metternich,2017-11-21,Austria,Vienna,Vienna,Mariahilf,3,4,1.3,86.379997,4.1,,4,,85,383,Esterhazygasse 33,86617,at,1060,Vienna,48.196964,16.349253,5,134335,City centre,Donauturm,ALOGVNR|D13|N7H,0,Hotel,430
Apartments-in-vienna,2017-11-21,Austria,Vienna,Vienna,Landstrasse,4.5,4,1.8,95.459999,3.1,171,,,11,,Gestettengasse 36a,86718,at,1030,Vienna,48.195114,16.406572,5,481924,City centre,Donauturm,ALOGVNR,0,Apartment,430
My Home in Vienna,2017-11-21,Austria,Vienna,Vienna,Landstrasse,3.5,4.4000001,1.7,83.230003,3,109,4.5,,97,35,ErdbergstraÃe 120a,86574,at,1030,Vienna,48.196892,16.403879,5,455108,City centre,Donauturm,ALOGVNR|D13|N7H,0,Apartment,430
wombats CITY HOSTEL VIENNA - The Lounge,2017-11-21,Austria,Vienna,Vienna,Rudolfsheim-Funfhaus,2,4.1999998,1.9,53.400002,4.6,,4.5,,10,604,Mariahilfer StraÃe 137,86800,at,1150,,48.194801,16.337061,5,670544,City centre,Donauturm,ALOGVNR|RHRW,0,Hostel,430
Hotel Hoffinger,2017-11-21,Austria,Vienna,Vienna,Vienna,3,3.0999999,4.6,90.089996,7.4,104,3,,89,78,Schuppengasse 19-21,86684,at,1230,Vienna,48.150261,16.324039,5,284625,City centre,Donauturm,ALOGVNR|NFD|RHRW,0,Hotel,430
Palais Hansen Kempinski Vienna,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,5,4.8000002,.6,384.82999,2.5,499,5,Gold Award 2017,258,1207,Schottenring 24,86585,at,1010,Vienna,48.216579,16.368534,5,424042,City centre,Donauturm,ALOGVNR|GLBG|h4bfirstlaunch01,0,Hotel,430
Pension Erlaa,2017-11-21,Austria,Vienna,Vienna,Vienna,4,4.1999998,5.4,106.99,8.1,,4,,9,12,Erlaaer Strasse 148,86652,at,1230,,48.138718,16.322439,5,510157,City centre,Donauturm,D13|DDSP|N7H|NFD,0,Pension,430
Ambassador Hotel,2017-11-21,Austria,Vienna,Vienna,Kaerntner Strasse,5,4.3000002,.2,202.7,3,313,4,,276,615,Kaerntner Strasse 22,86664,at,1010,Vienna,48.205643,16.371197,5,148307,City centre,Donauturm,ALOGVNR|D13|N7H,0,Hotel,430
Fleming\u0027s Selection Hotel Wien-City,2017-11-21,Austria,Vienna,Vienna,Josefstadt,4,4.3000002,.9,152.52,3.4,162,4,,342,1461,Josefstaedter Str. 10-12,86476,at,1080,Vienna,48.20927,16.353479,5,352786,City centre,Donauturm,ALOGVNR|D13|N7H|NFD,0,Hotel,430
Aviano - Pension,2017-11-21,Austria,Vienna,Vienna,Kaerntner Strasse,4,4.1999998,.2,138.53999,3,160,4.5,,90,408,Marco d\u0027Aviano-Gasse 1,86663,at,1010,Vienna,48.205292,16.37089,5,284591,City centre,Donauturm,ALOGVNR|RHRW|h4bfirstlaunch01,0,Pension,430
Goldfisch Apartment Central Park,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,3.5,3.2,.2,91.220001,2.7,,,,6,,"Wollzeile 31/23, 01. Innere Stadt",86709,at,1010,,48.207928,16.377842,5,572771,City centre,Donauturm,ALOGVNR|D13,0,Apartment,430
CheckVienna - Lassallestrasse,2017-11-21,Austria,Vienna,Vienna,Leopoldstadt,3,3.5999999,1.5,171.24001,1.3,278,,,25,,Lassallestrasse 26,86774,at,1020,Vienna,48.222466,16.39901,5,476258,City centre,Donauturm,ALOGVNR|D13|N7H,0,Apartment,430
Lucia Hotel,2017-11-21,Austria,Vienna,Vienna,Rudolfsheim-Funfhaus,3,4.1999998,2.4,81.910004,4.9,92,4.5,,54,635,HÃ¼tteldorfer StraÃe 79,86660,at,1150,Vienna,48.198715,16.323404,5,290631,City centre,Donauturm,ALOGVNR|D13|NFD,0,Hotel,430
CheckVienna â Apartment Karmarschgasse,2017-11-21,Austria,Vienna,Vienna,Favoriten,2,3,2.4,135.62,5,177,,,1,,Karmarschgasse 53,86741,at,1100,Vienna,48.174133,16.364309,5,378054,City centre,Donauturm,D13|N7H|NFD|RHRW,0,Apartment,430
Hotel Alpha,2017-11-21,Austria,Vienna,Vienna,Josefstadt,3,4.4000001,.9,88.959999,3.3,118,4,,92,509,Buchfeldgasse 8,86468,at,1080,Vienna,48.210499,16.35326,5,197536,City centre,Donauturm,ALOGVNR|RHRW|h4bfirstlaunch01,0,Hotel,430
7 Days Premium Hotel Vienna,2017-11-21,Austria,Vienna,Vienna,Vienna,3,3.9000001,3.9,50.669998,6.6,72,4,,50,12,Hoffingergasse 33,86392,at,1120,Vienna,48.163826,16.32292,5,377273,City centre,Donauturm,ALOGVNR|D13|DDSP|NFD,0,Hotel,430
City-center apartment,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,3.5,,.2,107.26,2.7,,,,,,Hoher Markt,86694,at,1010,,48.210838,16.372789,,637681184,City centre,Donauturm,,0,Apartment,430
Room 55,2017-11-21,Austria,Vienna,Vienna,Margareten,3.5,4.5999999,1.5,100.02,4.3,,4.5,Top Hotel,58,15,Ramperstorffergasse 55,86529,at,1050,,48.189285,16.355743,5,573265,City centre,Donauturm,ALOGVNR|D13|DDSP|NFD,0,Hotel,430
Graben Hotel,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,4,4.4000001,.1,146.83,2.9,,4,,336,714,Dorotheergasse 3,86525,at,1010,Vienna,48.207966,16.369963,5,121094,City centre,Donauturm,ALOGVNR|D13|N7H,0,Hotel,430
Hotel AttachÃ©,2017-11-21,Austria,Vienna,Vienna,Wieden,3,3.3,1.4,58.16,4.1,83,3,,169,135,Wiedner Hauptstrasse 71,86721,at,1040,Vienna,48.18935,16.365639,5,284590,City centre,Donauturm,ALOGVNR|D13|DDSP|RHRW,0,Hotel,430
Heart of Vienna Opera House Studio,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,3.5,,.5,125.87,3.3,,,,,,ElisabethstraÃe,86714,at,1010,,48.202381,16.3659,,635207968,City centre,Donauturm,,0,Apartment,430
Lindner Hotel am Belvedere,2017-11-21,Austria,Vienna,Vienna,Landstrasse,4.5,4.1999998,1,137.34,3.3,190,4,,497,1060,Rennweg 12,86428,at,1030,Vienna,48.195896,16.382832,5,248423,City centre,Donauturm,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,430
Das Opernring Hotel,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,4,4.4000001,.5,179.64,3.3,,4.5,,467,423,Opernring 11,86480,at,1010,Vienna,48.202862,16.36698,5,209504,City centre,Donauturm,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,430
Holiday Inn Vienna City,2017-11-21,Austria,Vienna,Vienna,Wieden,4,4.5,1.2,135.83,3.9,,4,Loved by guests,280,1121,Margaretenstrasse 53,86696,at,1050,Vienna,48.193657,16.361433,5,149085,City centre,Donauturm,ALOGVNR|h4bfirstlaunch01,0,Hotel,430
Hotel ibis Vienna Airport,2017-11-21,Austria,Vienna,Schwechat,Schwechat,3,3.5,6.7,91.93,8.199999999999999,,3.5,,39,161,Raststation Schwechat S1,86623,at,2320,Lower Austria,48.122856,16.439295,5,300351,City centre,Donauturm,ALOGVNR|AP57,0,Hotel,430
Das Capri. Ihr Wiener Hotel,2017-11-21,Austria,Vienna,Vienna,Leopoldstadt,3,4.5999999,.8,113.91,2.1,201,4.5,Loved by guests,374,1686,Praterstrasse 44-46,86473,at,1020,Vienna,48.215374,16.38578,5,211664,City centre,Donauturm,ALOGVNR|D13|N7H,0,Hotel,430
KIBI Rooms,2017-11-21,Austria,Vienna,Vienna,Landstrasse,3,3.7,.8,59.560001,2.7,,3.5,,254,189,Landstrasser Hauptstrasse 33,86418,at,1030,Vienna,48.203709,16.389338,5,433306,City centre,Donauturm,ALOGVNR|D13|N7H,0,Guest House,430
Alma Boutique Hotel,2017-11-21,Austria,Vienna,Vienna,Innere Stadt,4,4.3000002,.3,138.98,2.5,247,4,,386,273,Hafnersteig 7,86563,at,1010,Vienna,48.211098,16.377541,5,462724,City centre,Donauturm,ALOGVNR|D13|N7H,0,Hotel,430
Oxygen P\u0026O Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,4.5999999,1,209.09,1.5,243,3.5,,5,133,Ul. Wronia 45,147552,pl,00-872,Masovia,52.234734,20.985203,5,511344,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
SleepWell Apartments Nowy Åwiat,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,4,.4,68.190002,.2,131,4.5,,41,68,Nowy Swiat 62,147389,pl,00-357,Masovia,52.236305,21.018122,5,378538,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Guest House,290
Hotel Belwederski,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4.0999999,1.9,108.42,1.6,125,3.5,,31,70,ul. Belwederska 44C,147403,pl,00-594,Masovia,52.210243,21.028452,5,359594,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD,0,Hotel,290
Platinum Towers E-Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,3,.9,87.459999,1.4,104,3,,37,66,Grzybowska 61a,147557,pl,00-844,Masovia,52.233974,20.986614,5,417646,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
4 Å»ywioÅy Falenty Hotel \u0026 Conference Center,2017-11-21,Poland,Warsaw,Raszyn,Raszyn,3.5,3,7.7,51.66,7.8,,4.5,,4,7,Al. Hrabska 4,147481,pl,05-090,,52.137669,20.921881,5,643082,City centre,Nowy Swiat Street,D13|NFD,0,Hotel,290
Warsawrent Apartments Centralna,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4.3000002,.6,68.330002,.9,89,,,59,,ul. ZÅota 63A,147452,pl,00-819,Masovia,52.230103,20.998695,5,488883,City centre,Nowy Swiat Street,ALOGVNR,0,Apartment,290
ShortStayPoland Sienna B22,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.4,124.86,.8,136,,,,,41 Sienna,147469,pl,00-121,,52.231838,21.00156,,692828,City centre,Nowy Swiat Street,,0,Apartment,290
Hotel Pracowniczy Metro,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,2,2.3,3.5,16.4,3.8,,2,,38,10,ul. InstalatorÃ³w 9,147598,pl,02-237,,52.199936,20.949661,5,590651,City centre,Nowy Swiat Street,DDSP|NFD|RHRW,0,Hostel,290
Krucza by Rental Apartments,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,,.4,81.169998,.2,102,,,,,Krucza 51/19,147538,pl,00-509,,52.2313,21.015779,,701407,City centre,Nowy Swiat Street,,0,Apartment,290
Hotel Harenda,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,2,3.9000001,.4,103.58,.4,,3.5,,32,126,ul. Krakowskie PrzedmieÅcie 4/6,147500,pl,00-333,,52.238419,21.01762,5,293471,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Hotel,290
P\u0026O Apartments Pole Mokotowskie,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,4,,2,209.09,1.9,,,,,,aleja NiepodlegÅoÅci 156,147554,pl,02-554,,52.206913,21.008551,,579547,City centre,Nowy Swiat Street,ALOGVNR|NFD,0,Apartment,290
Oxygen Residence,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4.0999999,1,78.870003,1.5,,3.5,,190,133,ul. Wronia 45,147346,pl,00-870,Masovia,52.234802,20.985182,5,442008,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|DDSP|N7H,0,Apartment,290
Residence St. Andrew\u0027s Palace,2017-11-21,Poland,Warsaw,Warsaw,Centrum,4,4.4000001,.3,140.78,.3,,4.5,Top Hotel,394,299,ul. Chmielna 30,147316,pl,00-020,Masovia,52.232063,21.012957,5,213280,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Hotel,290
Cloud Hostel,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,2,3,2.6,27.299999,2.4,30,3.5,,17,15,ul. Otwocka 1,147597,pl,03-759,Masovia,52.257404,21.059374,5,439328,City centre,Nowy Swiat Street,ALOGVNR,0,Hostel,290
ShortStayPoland NiepodlegÅosci (B46),2017-11-21,Poland,Warsaw,Warsaw,Mokotow,3,,2,103.4,1.9,,,,,,"Niepodleglosci 148 , apt. 16",147406,pl,02-554,,52.2062,21.00914,,644195200,City centre,Nowy Swiat Street,,0,Apartment,290
Hit Hotel,2017-11-21,Poland,Warsaw,Warsaw,Praga Polnoc,2,3.5999999,1.6,50.119999,1.5,,3,,80,128,Ul. ks. I. KÅopotowskiegoÂ 33,147328,pl,03-720,,52.252224,21.036095,5,506725,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,290
ShortStayPoland Jana Pawla (A1),2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,,.5,124.86,1,,,,,,"26 Aleja Jana Pawla 2, apt. 1307",147504,pl,,,52.23719,20.99724,,639091,City centre,Nowy Swiat Street,ALOGVNR|DDSP,0,Apartment,290
Hotel Witkowski,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4,4.7,123.13,4.9,,4,,1,69,Al. Krakowska 131,147345,pl,02-180,Mazowieckie,52.179138,20.946461,5,633182720,City centre,Nowy Swiat Street,,0,Hotel,290
Goodnight Warsaw Apartments Sliska 3,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,5,.4,81.910004,.8,,,,1,,Sliska 3,147337,pl,00-127,,52.232342,21.001829,5,645660352,City centre,Nowy Swiat Street,,0,Apartment,290
Marszalkowska Apartment for 4 (B11),2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,3.5,.6,131.17999,.5,,,,2,,Marszalkowska 87,147408,pl,00-683,,52.227421,21.012621,5,685250,City centre,Nowy Swiat Street,DDSP,0,Apartment,290
Apartament EkoPark,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,3,4,2.3,75.440002,2.4,88,,,1,,Jana Karola Chodkiewicza 8,147466,pl,02-593,,52.202515,20.995817,5,680897,City centre,Nowy Swiat Street,NFD,0,Apartment,290
Goodnight Warsaw Apartments Dzielna 72,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,,1.3,76.260002,1.8,,,,,,Dzielna 72,147509,pl,01-029,,52.243198,20.98107,,616134560,City centre,Nowy Swiat Street,D13,0,Apartment,290
Anton House,2017-11-21,Poland,Warsaw,Warsaw,Praga Polnoc,3,2.5,3.3,33.130001,3.4,44,3,,4,21,Palestynska 1E,147592,pl,03-321,,52.28194,21.022999,5,411142,City centre,Nowy Swiat Street,ALOGVNR|D13,0,Guest House,290
P\u0026O Apartments PowiÅle,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,3.3,.8,127.92,.6,,,,3,,Various Addresses,147561,pl,00-349,,52.241879,21.024668,5,550392,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
Goodnight Warsaw Apartments Pl. Konstytucji 3,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,,1,70.779999,.8,,,,,,Pl. Konstytucji 3 Polska,147463,pl,00-647,,52.22142,21.01557,,624829504,City centre,Nowy Swiat Street,,0,Apartment,290
ShortStayPoland Jana Pawla B36,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,,.7,146.34,1.1,,,,,,"Jana Pawla II 36, M153",147450,pl,,,52.240669,20.995461,,627161152,City centre,Nowy Swiat Street,,0,Apartment,290
Mamaison Residence Diana,2017-11-21,Poland,Warsaw,Warsaw,Centrum,0,4.6999998,.4,108.36,.1,123,4.5,Gold Award 2017,284,552,Chmielna 13 A,147409,pl,00-021,Masovia,52.232738,21.016569,5,233716,City centre,Nowy Swiat Street,ALOGVNR|D13|GLBG|N7H,0,Apart-hotel,290
Holiday Inn Express Warsaw Airport,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4.4000001,5.5,107.13,5.4,122,4.5,,176,647,Ul. Poleczki 31,147537,pl,02-822,Masovia,52.156048,21.000187,5,409516,City centre,Nowy Swiat Street,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,290
Goodnight Warsaw Apartments Elektoralna 24,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.7,66.019997,1.1,,,,,,ul. Elektoralna 24,147398,pl,00-133,,52.239342,20.99464,,624832000,City centre,Nowy Swiat Street,,0,Apartment,290
P\u0026O Apartments UrsynÃ³w,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,,6.6,145.13,6.4,,,,,,Na Uboczu 28A,147562,pl,02-791,,52.14204,21.047171,,624072,City centre,Nowy Swiat Street,,0,Apartment,290
Czarny Kot My Warsaw Residence,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,3.3,1.7,76.349998,2.1,,3,,42,33,Ul. Okopowa 65,147464,pl,01-042,,52.25378,20.981379,5,549009,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,290
Studio Grzybowska,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,0,,.4,44.52,.9,,,,,,Grzybowska 6/10,147369,pl,00131,,52.23764,21.000389,,630701728,City centre,Nowy Swiat Street,,0,Apartment,290
ShortStayPoland Okopowa (B37),2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,,1.3,108.96,1.8,,,,,,"Okopowa 23, apt. 96",147385,pl,,,52.238972,20.97768,,645883840,City centre,Nowy Swiat Street,,0,Apartment,290
Goodnight Warsaw Apartments Bagno 5,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.2,59.849998,.6,,,,,,Bagno 5,147443,pl,,,52.235531,21.005211,,630512480,City centre,Nowy Swiat Street,,0,Apartment,290
Best Western Hotel Poleczki,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4,5.5,74.339996,5.4,,3.5,,43,119,ul. Poleczki 40A,147535,pl,02-822,Masovia,52.155807,21.002874,5,462640,City centre,Nowy Swiat Street,D13,0,Hotel,290
AP-Apartments Chmielna No. 24,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,,.3,59.639999,.2,,,,,,Chmielna 24/6,147332,pl,00-020,,52.232349,21.013849,,645230144,City centre,Nowy Swiat Street,,0,Apartment,290
"Hotel Bristol, A Luxury Collection Hotel, Warsaw",2017-11-21,Poland,Warsaw,Warsaw,Old Town,5,4.6999998,.6,235.25999,.6,,4.5,Gold Award 2017,456,2153,Krakowskie Przedmiescie 42-44,147495,pl,00-325,Masovia,52.242249,21.01535,5,129585,City centre,Nowy Swiat Street,ALOGVNR|GLBG|h4bfirstlaunch01,0,Hotel,290
Jasna Apartment for 4 (B15),2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,3,.1,103.4,.4,112,,,1,,"7 Ulica Jasna, M21",147484,pl,00-007,,52.234951,21.011021,5,693386,City centre,Nowy Swiat Street,,0,Apartment,290
Platinum Residence Qbik,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,3.5,4.3000002,3.4,59.709999,3.4,75,,,23,,"J.P. Woronicza 31, MokotÃ³w",147331,pl,02-640,Masovia,52.187622,20.992819,5,548398,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Apartment,290
Goodnight Warsaw Apartments on Wilcza street,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,3.5999999,.8,71.32,.6,,,,39,,Various Addresses,147422,pl,,Masovia,52.225151,21.01685,5,498422,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Apartment,290
Sofitel Warsaw Victoria,2017-11-21,Poland,Warsaw,Warsaw,Old Town,5,4.6999998,.4,158.89999,.5,207,4.5,Gold Award 2017,787,2962,Krolewska 11,147420,pl,00-065,Masovia,52.240131,21.013161,5,247887,City centre,Nowy Swiat Street,ALOGVNR|GLBG|NFD|h4bfirstlaunch01,0,Hotel,290
Goodnight Warsaw Apartments Anielewicza 7,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,,1.1,95.169998,1.5,,,,,,Anielewicza 7,147494,pl,,,52.24889,20.994837,,630514144,City centre,Nowy Swiat Street,,0,Apartment,290
Airport Hotel Okecie,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,4,4.4000001,4.1,119.06,4.1,298,4,,395,510,17 stycznia 24,147318,pl,02 146,Masovia,52.178471,20.982189,5,205320,City centre,Nowy Swiat Street,ALOGVNR|D13|h4bfirstlaunch01|AP57|N7H,0,Hotel,290
GO Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,4.8000002,1.3,69.150002,1.6,87,4.5,Loved by guests,40,47,Kolejowa 45a,147367,pl,01-210,Masovia,52.226009,20.982437,5,576156,City centre,Nowy Swiat Street,ALOGVNR|DDSP|RHRW,0,Apartment,290
Metropol Hotel,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,4.0999999,.4,107.37,.4,123,4,,689,1229,Marszalkowska 99a,147314,pl,00-693,Masovia,52.229198,21.011921,5,233867,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Hotel,290
erApartments Wronia Oxygen,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,3,1,75.900002,1.5,83,,,2,,Wronia 45,147601,pl,00-870,mazowieckie,52.23502,20.98514,5,551335,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Apartment,290
Castle Inn,2017-11-21,Poland,Warsaw,Warsaw,Old Town,3,4.0999999,.9,97.019997,1.1,111,4,,218,545,Swietojanska 2,147438,pl,00-288,Masovia,52.248249,21.013861,5,266125,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
Goodnight Warsaw Apartments Aleja Jana PawÅa II 26,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.5,71.32,1,,,,,,Al. Jana Pawla II 26,147412,pl,00-133,,52.23719,20.99724,,624824416,City centre,Nowy Swiat Street,,0,Apartment,290
Hotel Partner,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4,4.3,85.370003,4.4,,4,,41,78,ul. Marywilska 16,147417,pl,03-228,Masovia,52.296967,21.015434,5,454461,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
Centrum Konferencyjne MrÃ³wka,2017-11-21,Poland,Warsaw,Warsaw,WilanÃ³w,3,4.3000002,8.6,54.119999,8.300000000000001,,4,,3,9,ul. Przekorna 33,147491,pl,02-971,,52.122505,21.096703,5,683322,City centre,Nowy Swiat Street,NFD,0,Hotel,290
ShortStayPoland Grzybowska (B1),2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,4,.4,124.86,.9,136,,,1,,16-22 Ulica Grzybowska,147475,pl,00-132,,52.237179,20.999161,5,650703,City centre,Nowy Swiat Street,,0,Apartment,290
Nowogrodzka Studio for 4 (A8),2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,3.5999999,.5,112.33,.3,,,,7,,8 Ulica Nowogrodzka,147489,pl,00-513,,52.229961,21.017281,5,648775,City centre,Nowy Swiat Street,DDSP|NFD,0,Apartment,290
Goodnight Warsaw Business Apartment - Panska 98 Street,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,3.7,.9,66.019997,1.3,,,,29,,Panska 98,147446,pl,,,52.230541,20.988766,5,498418,City centre,Nowy Swiat Street,ALOGVNR|D13,0,Apartment,290
